index,op,UniqueID,type,cal.BP,probability
37,R_F14C,60,likelihood,1627,0.003237
37,R_F14C,60,likelihood,1626.5,0.003239
37,R_F14C,60,likelihood,1626,0.003242
37,R_F14C,60,likelihood,1625.5,0.003244
37,R_F14C,60,likelihood,1625,0.003246
37,R_F14C,60,likelihood,1624.5,0.003249
37,R_F14C,60,likelihood,1624,0.003251
37,R_F14C,60,likelihood,1623.5,0.003253
37,R_F14C,60,likelihood,1623,0.003256
37,R_F14C,60,likelihood,1622.5,0.003258
37,R_F14C,60,likelihood,1622,0.00326
37,R_F14C,60,likelihood,1621.5,0.003262
37,R_F14C,60,likelihood,1621,0.003263
37,R_F14C,60,likelihood,1620.5,0.003265
37,R_F14C,60,likelihood,1620,0.003267
37,R_F14C,60,likelihood,1619.5,0.003268
37,R_F14C,60,likelihood,1619,0.003269
37,R_F14C,60,likelihood,1618.5,0.00327
37,R_F14C,60,likelihood,1618,0.003271
37,R_F14C,60,likelihood,1617.5,0.003272
37,R_F14C,60,likelihood,1617,0.003272
37,R_F14C,60,likelihood,1616.5,0.003273
37,R_F14C,60,likelihood,1616,0.003273
37,R_F14C,60,likelihood,1615.5,0.003273
37,R_F14C,60,likelihood,1615,0.003273
37,R_F14C,60,likelihood,1614.5,0.003273
37,R_F14C,60,likelihood,1614,0.003273
37,R_F14C,60,likelihood,1613.5,0.003273
37,R_F14C,60,likelihood,1613,0.003272
37,R_F14C,60,likelihood,1612.5,0.003272
37,R_F14C,60,likelihood,1612,0.003271
37,R_F14C,60,likelihood,1611.5,0.003271
37,R_F14C,60,likelihood,1611,0.00327
37,R_F14C,60,likelihood,1610.5,0.00327
37,R_F14C,60,likelihood,1610,0.003269
37,R_F14C,60,likelihood,1609.5,0.003269
37,R_F14C,60,likelihood,1609,0.003269
37,R_F14C,60,likelihood,1608.5,0.003268
37,R_F14C,60,likelihood,1608,0.003268
37,R_F14C,60,likelihood,1607.5,0.003267
37,R_F14C,60,likelihood,1607,0.003267
37,R_F14C,60,likelihood,1606.5,0.003266
37,R_F14C,60,likelihood,1606,0.003266
37,R_F14C,60,likelihood,1605.5,0.003265
37,R_F14C,60,likelihood,1605,0.003265
37,R_F14C,60,likelihood,1604.5,0.003264
37,R_F14C,60,likelihood,1604,0.003264
37,R_F14C,60,likelihood,1603.5,0.003263
37,R_F14C,60,likelihood,1603,0.003262
37,R_F14C,60,likelihood,1602.5,0.003262
37,R_F14C,60,likelihood,1602,0.003261
37,R_F14C,60,likelihood,1601.5,0.00326
37,R_F14C,60,likelihood,1601,0.003259
37,R_F14C,60,likelihood,1600.5,0.003258
37,R_F14C,60,likelihood,1600,0.003256
37,R_F14C,60,likelihood,1599.5,0.003255
37,R_F14C,60,likelihood,1599,0.003254
37,R_F14C,60,likelihood,1598.5,0.003253
37,R_F14C,60,likelihood,1598,0.003251
37,R_F14C,60,likelihood,1597.5,0.00325
37,R_F14C,60,likelihood,1597,0.003248
37,R_F14C,60,likelihood,1596.5,0.003247
37,R_F14C,60,likelihood,1596,0.003245
37,R_F14C,60,likelihood,1595.5,0.003244
37,R_F14C,60,likelihood,1595,0.003242
37,R_F14C,60,likelihood,1594.5,0.003241
37,R_F14C,60,likelihood,1594,0.003239
37,R_F14C,60,likelihood,1593.5,0.003237
37,R_F14C,60,likelihood,1593,0.003236
37,R_F14C,60,likelihood,1592.5,0.003234
37,R_F14C,60,likelihood,1592,0.003232
37,R_F14C,60,likelihood,1591.5,0.00323
37,R_F14C,60,likelihood,1591,0.003229
37,R_F14C,60,likelihood,1590.5,0.003227
37,R_F14C,60,likelihood,1590,0.003225
37,R_F14C,60,likelihood,1589.5,0.003223
37,R_F14C,60,likelihood,1589,0.003221
37,R_F14C,60,likelihood,1588.5,0.003219
37,R_F14C,60,likelihood,1588,0.003217
37,R_F14C,60,likelihood,1587.5,0.003215
37,R_F14C,60,likelihood,1587,0.003213
37,R_F14C,60,likelihood,1586.5,0.003211
37,R_F14C,60,likelihood,1586,0.003209
37,R_F14C,60,likelihood,1585.5,0.003207
37,R_F14C,60,likelihood,1585,0.003205
37,R_F14C,60,likelihood,1584.5,0.003203
37,R_F14C,60,likelihood,1584,0.003201
37,R_F14C,60,likelihood,1583.5,0.003199
37,R_F14C,60,likelihood,1583,0.003196
37,R_F14C,60,likelihood,1582.5,0.003194
37,R_F14C,60,likelihood,1582,0.003192
37,R_F14C,60,likelihood,1581.5,0.003189
37,R_F14C,60,likelihood,1581,0.003187
37,R_F14C,60,likelihood,1580.5,0.003185
37,R_F14C,60,likelihood,1580,0.003182
37,R_F14C,60,likelihood,1579.5,0.003179
37,R_F14C,60,likelihood,1579,0.003177
37,R_F14C,60,likelihood,1578.5,0.003174
37,R_F14C,60,likelihood,1578,0.003171
37,R_F14C,60,likelihood,1577.5,0.003168
37,R_F14C,60,likelihood,1577,0.003165
37,R_F14C,60,likelihood,1576.5,0.0031616
37,R_F14C,60,likelihood,1576,0.0031584
37,R_F14C,60,likelihood,1575.5,0.0031551
37,R_F14C,60,likelihood,1575,0.0031518
37,R_F14C,60,likelihood,1574.5,0.0031484
37,R_F14C,60,likelihood,1574,0.003145
37,R_F14C,60,likelihood,1573.5,0.0031415
37,R_F14C,60,likelihood,1573,0.003138
37,R_F14C,60,likelihood,1572.5,0.0031344
37,R_F14C,60,likelihood,1572,0.0031309
37,R_F14C,60,likelihood,1571.5,0.0031273
37,R_F14C,60,likelihood,1571,0.0031237
37,R_F14C,60,likelihood,1570.5,0.0031202
37,R_F14C,60,likelihood,1570,0.0031166
37,R_F14C,60,likelihood,1569.5,0.0031131
37,R_F14C,60,likelihood,1569,0.0031096
37,R_F14C,60,likelihood,1568.5,0.003106
37,R_F14C,60,likelihood,1568,0.0031024
37,R_F14C,60,likelihood,1567.5,0.0030987
37,R_F14C,60,likelihood,1567,0.0030951
37,R_F14C,60,likelihood,1566.5,0.0030914
37,R_F14C,60,likelihood,1566,0.0030877
37,R_F14C,60,likelihood,1565.5,0.003084
37,R_F14C,60,likelihood,1565,0.0030803
37,R_F14C,60,likelihood,1564.5,0.0030766
37,R_F14C,60,likelihood,1564,0.0030729
37,R_F14C,60,likelihood,1563.5,0.0030692
37,R_F14C,60,likelihood,1563,0.0030656
37,R_F14C,60,likelihood,1562.5,0.003062
37,R_F14C,60,likelihood,1562,0.0030585
37,R_F14C,60,likelihood,1561.5,0.003055
37,R_F14C,60,likelihood,1561,0.0030515
37,R_F14C,60,likelihood,1560.5,0.0030481
37,R_F14C,60,likelihood,1560,0.0030448
37,R_F14C,60,likelihood,1559.5,0.0030415
37,R_F14C,60,likelihood,1559,0.0030384
37,R_F14C,60,likelihood,1558.5,0.0030356
37,R_F14C,60,likelihood,1558,0.003033
37,R_F14C,60,likelihood,1557.5,0.0030306
37,R_F14C,60,likelihood,1557,0.0030283
37,R_F14C,60,likelihood,1556.5,0.0030261
37,R_F14C,60,likelihood,1556,0.003024
37,R_F14C,60,likelihood,1555.5,0.0030219
37,R_F14C,60,likelihood,1555,0.0030198
37,R_F14C,60,likelihood,1554.5,0.0030177
37,R_F14C,60,likelihood,1554,0.0030154
37,R_F14C,60,likelihood,1553.5,0.0030131
37,R_F14C,60,likelihood,1553,0.0030105
37,R_F14C,60,likelihood,1552.5,0.0030078
37,R_F14C,60,likelihood,1552,0.0030048
37,R_F14C,60,likelihood,1551.5,0.0030016
37,R_F14C,60,likelihood,1551,0.002998
37,R_F14C,60,likelihood,1550.5,0.002994
37,R_F14C,60,likelihood,1550,0.0029896
37,R_F14C,60,likelihood,1549.5,0.0029848
37,R_F14C,60,likelihood,1549,0.0029796
37,R_F14C,60,likelihood,1548.5,0.002974
37,R_F14C,60,likelihood,1548,0.0029681
37,R_F14C,60,likelihood,1547.5,0.002962
37,R_F14C,60,likelihood,1547,0.0029555
37,R_F14C,60,likelihood,1546.5,0.0029488
37,R_F14C,60,likelihood,1546,0.0029419
37,R_F14C,60,likelihood,1545.5,0.0029347
37,R_F14C,60,likelihood,1545,0.0029273
37,R_F14C,60,likelihood,1544.5,0.0029198
37,R_F14C,60,likelihood,1544,0.002912
37,R_F14C,60,likelihood,1543.5,0.002904
37,R_F14C,60,likelihood,1543,0.0028959
37,R_F14C,60,likelihood,1542.5,0.0028876
37,R_F14C,60,likelihood,1542,0.0028792
37,R_F14C,60,likelihood,1541.5,0.0028707
37,R_F14C,60,likelihood,1541,0.002862
37,R_F14C,60,likelihood,1540.5,0.0028532
37,R_F14C,60,likelihood,1540,0.0028443
37,R_F14C,60,likelihood,1539.5,0.0028354
37,R_F14C,60,likelihood,1539,0.0028262
37,R_F14C,60,likelihood,1538.5,0.0028168
37,R_F14C,60,likelihood,1538,0.0028071
37,R_F14C,60,likelihood,1537.5,0.0027972
37,R_F14C,60,likelihood,1537,0.0027871
37,R_F14C,60,likelihood,1536.5,0.0027767
37,R_F14C,60,likelihood,1536,0.0027661
37,R_F14C,60,likelihood,1535.5,0.0027553
37,R_F14C,60,likelihood,1535,0.0027443
37,R_F14C,60,likelihood,1534.5,0.0027332
37,R_F14C,60,likelihood,1534,0.0027218
37,R_F14C,60,likelihood,1533.5,0.0027103
37,R_F14C,60,likelihood,1533,0.0026987
37,R_F14C,60,likelihood,1532.5,0.0026869
37,R_F14C,60,likelihood,1532,0.0026751
37,R_F14C,60,likelihood,1531.5,0.0026632
37,R_F14C,60,likelihood,1531,0.0026512
37,R_F14C,60,likelihood,1530.5,0.0026392
37,R_F14C,60,likelihood,1530,0.0026272
37,R_F14C,60,likelihood,1529.5,0.0026152
37,R_F14C,60,likelihood,1529,0.0026031
37,R_F14C,60,likelihood,1528.5,0.002591
37,R_F14C,60,likelihood,1528,0.0025788
37,R_F14C,60,likelihood,1527.5,0.0025664
37,R_F14C,60,likelihood,1527,0.002554
37,R_F14C,60,likelihood,1526.5,0.0025415
37,R_F14C,60,likelihood,1526,0.002529
37,R_F14C,60,likelihood,1525.5,0.0025164
37,R_F14C,60,likelihood,1525,0.0025038
37,R_F14C,60,likelihood,1524.5,0.0024911
37,R_F14C,60,likelihood,1524,0.0024784
37,R_F14C,60,likelihood,1523.5,0.0024657
37,R_F14C,60,likelihood,1523,0.0024529
37,R_F14C,60,likelihood,1522.5,0.0024402
37,R_F14C,60,likelihood,1522,0.0024274
37,R_F14C,60,likelihood,1521.5,0.0024146
37,R_F14C,60,likelihood,1521,0.0024019
37,R_F14C,60,likelihood,1520.5,0.0023891
37,R_F14C,60,likelihood,1520,0.0023763
37,R_F14C,60,likelihood,1519.5,0.0023636
37,R_F14C,60,likelihood,1519,0.0023508
37,R_F14C,60,likelihood,1518.5,0.0023378
37,R_F14C,60,likelihood,1518,0.0023248
37,R_F14C,60,likelihood,1517.5,0.0023116
37,R_F14C,60,likelihood,1517,0.0022984
37,R_F14C,60,likelihood,1516.5,0.0022851
37,R_F14C,60,likelihood,1516,0.0022718
37,R_F14C,60,likelihood,1515.5,0.0022585
37,R_F14C,60,likelihood,1515,0.0022452
37,R_F14C,60,likelihood,1514.5,0.0022319
37,R_F14C,60,likelihood,1514,0.0022187
37,R_F14C,60,likelihood,1513.5,0.0022055
37,R_F14C,60,likelihood,1513,0.0021924
37,R_F14C,60,likelihood,1512.5,0.0021794
37,R_F14C,60,likelihood,1512,0.0021666
37,R_F14C,60,likelihood,1511.5,0.0021539
37,R_F14C,60,likelihood,1511,0.0021414
37,R_F14C,60,likelihood,1510.5,0.0021291
37,R_F14C,60,likelihood,1510,0.002117
37,R_F14C,60,likelihood,1509.5,0.0021051
37,R_F14C,60,likelihood,1509,0.0020934
37,R_F14C,60,likelihood,1508.5,0.0020819
37,R_F14C,60,likelihood,1508,0.0020705
37,R_F14C,60,likelihood,1507.5,0.0020592
37,R_F14C,60,likelihood,1507,0.0020481
37,R_F14C,60,likelihood,1506.5,0.0020371
37,R_F14C,60,likelihood,1506,0.0020263
37,R_F14C,60,likelihood,1505.5,0.0020155
37,R_F14C,60,likelihood,1505,0.002005
37,R_F14C,60,likelihood,1504.5,0.0019945
37,R_F14C,60,likelihood,1504,0.0019842
37,R_F14C,60,likelihood,1503.5,0.0019741
37,R_F14C,60,likelihood,1503,0.001964
37,R_F14C,60,likelihood,1502.5,0.0019542
37,R_F14C,60,likelihood,1502,0.0019444
37,R_F14C,60,likelihood,1501.5,0.0019348
37,R_F14C,60,likelihood,1501,0.0019254
37,R_F14C,60,likelihood,1500.5,0.0019161
37,R_F14C,60,likelihood,1500,0.0019069
37,R_F14C,60,likelihood,1499.5,0.0018979
37,R_F14C,60,likelihood,1499,0.001889
37,R_F14C,60,likelihood,1498.5,0.0018802
37,R_F14C,60,likelihood,1498,0.0018715
37,R_F14C,60,likelihood,1497.5,0.001863
37,R_F14C,60,likelihood,1497,0.0018545
37,R_F14C,60,likelihood,1496.5,0.0018462
37,R_F14C,60,likelihood,1496,0.0018381
37,R_F14C,60,likelihood,1495.5,0.0018301
37,R_F14C,60,likelihood,1495,0.0018222
37,R_F14C,60,likelihood,1494.5,0.0018145
37,R_F14C,60,likelihood,1494,0.001807
37,R_F14C,60,likelihood,1493.5,0.0017996
37,R_F14C,60,likelihood,1493,0.0017924
37,R_F14C,60,likelihood,1492.5,0.0017855
37,R_F14C,60,likelihood,1492,0.0017787
37,R_F14C,60,likelihood,1491.5,0.0017721
37,R_F14C,60,likelihood,1491,0.0017657
37,R_F14C,60,likelihood,1490.5,0.0017595
37,R_F14C,60,likelihood,1490,0.0017536
37,R_F14C,60,likelihood,1489.5,0.0017479
37,R_F14C,60,likelihood,1489,0.0017426
37,R_F14C,60,likelihood,1488.5,0.0017378
37,R_F14C,60,likelihood,1488,0.0017334
37,R_F14C,60,likelihood,1487.5,0.0017294
37,R_F14C,60,likelihood,1487,0.0017258
37,R_F14C,60,likelihood,1486.5,0.0017225
37,R_F14C,60,likelihood,1486,0.0017193
37,R_F14C,60,likelihood,1485.5,0.0017164
37,R_F14C,60,likelihood,1485,0.0017135
37,R_F14C,60,likelihood,1484.5,0.0017107
37,R_F14C,60,likelihood,1484,0.0017079
37,R_F14C,60,likelihood,1483.5,0.0017051
37,R_F14C,60,likelihood,1483,0.0017021
37,R_F14C,60,likelihood,1482.5,0.001699
37,R_F14C,60,likelihood,1482,0.0016957
37,R_F14C,60,likelihood,1481.5,0.001692
37,R_F14C,60,likelihood,1481,0.0016881
37,R_F14C,60,likelihood,1480.5,0.0016838
37,R_F14C,60,likelihood,1480,0.001679
37,R_F14C,60,likelihood,1479.5,0.0016737
37,R_F14C,60,likelihood,1479,0.001668
37,R_F14C,60,likelihood,1478.5,0.001662
37,R_F14C,60,likelihood,1478,0.0016558
37,R_F14C,60,likelihood,1477.5,0.0016492
37,R_F14C,60,likelihood,1477,0.0016425
37,R_F14C,60,likelihood,1476.5,0.0016355
37,R_F14C,60,likelihood,1476,0.0016284
37,R_F14C,60,likelihood,1475.5,0.0016211
37,R_F14C,60,likelihood,1475,0.0016136
37,R_F14C,60,likelihood,1474.5,0.001606
37,R_F14C,60,likelihood,1474,0.0015983
37,R_F14C,60,likelihood,1473.5,0.0015906
37,R_F14C,60,likelihood,1473,0.0015827
37,R_F14C,60,likelihood,1472.5,0.0015748
37,R_F14C,60,likelihood,1472,0.0015669
37,R_F14C,60,likelihood,1471.5,0.001559
37,R_F14C,60,likelihood,1471,0.0015512
37,R_F14C,60,likelihood,1470.5,0.0015433
37,R_F14C,60,likelihood,1470,0.0015356
37,R_F14C,60,likelihood,1469.5,0.0015279
37,R_F14C,60,likelihood,1469,0.0015201
37,R_F14C,60,likelihood,1468.5,0.0015121
37,R_F14C,60,likelihood,1468,0.0015038
37,R_F14C,60,likelihood,1467.5,0.0014954
37,R_F14C,60,likelihood,1467,0.0014869
37,R_F14C,60,likelihood,1466.5,0.0014783
37,R_F14C,60,likelihood,1466,0.0014696
37,R_F14C,60,likelihood,1465.5,0.0014609
37,R_F14C,60,likelihood,1465,0.0014523
37,R_F14C,60,likelihood,1464.5,0.0014437
37,R_F14C,60,likelihood,1464,0.0014352
37,R_F14C,60,likelihood,1463.5,0.0014268
37,R_F14C,60,likelihood,1463,0.0014187
37,R_F14C,60,likelihood,1462.5,0.0014107
37,R_F14C,60,likelihood,1462,0.001403
37,R_F14C,60,likelihood,1461.5,0.0013955
37,R_F14C,60,likelihood,1461,0.0013884
37,R_F14C,60,likelihood,1460.5,0.0013817
37,R_F14C,60,likelihood,1460,0.0013753
37,R_F14C,60,likelihood,1459.5,0.0013693
37,R_F14C,60,likelihood,1459,0.0013637
37,R_F14C,60,likelihood,1458.5,0.0013585
37,R_F14C,60,likelihood,1458,0.0013537
37,R_F14C,60,likelihood,1457.5,0.0013491
37,R_F14C,60,likelihood,1457,0.0013449
37,R_F14C,60,likelihood,1456.5,0.0013408
37,R_F14C,60,likelihood,1456,0.001337
37,R_F14C,60,likelihood,1455.5,0.0013334
37,R_F14C,60,likelihood,1455,0.0013299
37,R_F14C,60,likelihood,1454.5,0.0013266
37,R_F14C,60,likelihood,1454,0.0013234
37,R_F14C,60,likelihood,1453.5,0.0013202
37,R_F14C,60,likelihood,1453,0.0013171
37,R_F14C,60,likelihood,1452.5,0.0013141
37,R_F14C,60,likelihood,1452,0.001311
37,R_F14C,60,likelihood,1451.5,0.0013079
37,R_F14C,60,likelihood,1451,0.0013048
37,R_F14C,60,likelihood,1450.5,0.0013015
37,R_F14C,60,likelihood,1450,0.0012982
37,R_F14C,60,likelihood,1449.5,0.0012947
37,R_F14C,60,likelihood,1449,0.0012912
37,R_F14C,60,likelihood,1448.5,0.0012877
37,R_F14C,60,likelihood,1448,0.0012842
37,R_F14C,60,likelihood,1447.5,0.0012807
37,R_F14C,60,likelihood,1447,0.0012773
37,R_F14C,60,likelihood,1446.5,0.0012739
37,R_F14C,60,likelihood,1446,0.0012705
37,R_F14C,60,likelihood,1445.5,0.0012672
37,R_F14C,60,likelihood,1445,0.0012638
37,R_F14C,60,likelihood,1444.5,0.0012605
37,R_F14C,60,likelihood,1444,0.0012572
37,R_F14C,60,likelihood,1443.5,0.0012539
37,R_F14C,60,likelihood,1443,0.0012506
37,R_F14C,60,likelihood,1442.5,0.0012473
37,R_F14C,60,likelihood,1442,0.0012441
37,R_F14C,60,likelihood,1441.5,0.0012408
37,R_F14C,60,likelihood,1441,0.0012375
37,R_F14C,60,likelihood,1440.5,0.0012342
37,R_F14C,60,likelihood,1440,0.0012309
37,R_F14C,60,likelihood,1439.5,0.0012276
37,R_F14C,60,likelihood,1439,0.0012243
37,R_F14C,60,likelihood,1438.5,0.0012211
37,R_F14C,60,likelihood,1438,0.0012179
37,R_F14C,60,likelihood,1437.5,0.0012148
37,R_F14C,60,likelihood,1437,0.0012117
37,R_F14C,60,likelihood,1436.5,0.0012086
37,R_F14C,60,likelihood,1436,0.0012055
37,R_F14C,60,likelihood,1435.5,0.0012024
37,R_F14C,60,likelihood,1435,0.0011993
37,R_F14C,60,likelihood,1434.5,0.0011962
37,R_F14C,60,likelihood,1434,0.001193
37,R_F14C,60,likelihood,1433.5,0.0011899
37,R_F14C,60,likelihood,1433,0.0011867
37,R_F14C,60,likelihood,1432.5,0.0011834
37,R_F14C,60,likelihood,1432,0.0011801
37,R_F14C,60,likelihood,1431.5,0.0011767
37,R_F14C,60,likelihood,1431,0.0011732
37,R_F14C,60,likelihood,1430.5,0.0011697
37,R_F14C,60,likelihood,1430,0.001166
37,R_F14C,60,likelihood,1429.5,0.0011623
37,R_F14C,60,likelihood,1429,0.0011585
37,R_F14C,60,likelihood,1428.5,0.0011547
37,R_F14C,60,likelihood,1428,0.0011509
37,R_F14C,60,likelihood,1427.5,0.0011471
37,R_F14C,60,likelihood,1427,0.0011433
37,R_F14C,60,likelihood,1426.5,0.0011395
37,R_F14C,60,likelihood,1426,0.0011356
37,R_F14C,60,likelihood,1425.5,0.0011317
37,R_F14C,60,likelihood,1425,0.0011277
37,R_F14C,60,likelihood,1424.5,0.0011236
37,R_F14C,60,likelihood,1424,0.0011194
37,R_F14C,60,likelihood,1423.5,0.0011151
37,R_F14C,60,likelihood,1423,0.0011106
37,R_F14C,60,likelihood,1422.5,0.0011061
37,R_F14C,60,likelihood,1422,0.0011014
37,R_F14C,60,likelihood,1421.5,0.0010966
37,R_F14C,60,likelihood,1421,0.0010916
37,R_F14C,60,likelihood,1420.5,0.0010864
37,R_F14C,60,likelihood,1420,0.001081
37,R_F14C,60,likelihood,1419.5,0.0010755
37,R_F14C,60,likelihood,1419,0.0010697
37,R_F14C,60,likelihood,1418.5,0.0010639
37,R_F14C,60,likelihood,1418,0.001058
37,R_F14C,60,likelihood,1417.5,0.0010519
37,R_F14C,60,likelihood,1417,0.0010457
37,R_F14C,60,likelihood,1416.5,0.0010394
37,R_F14C,60,likelihood,1416,0.001033
37,R_F14C,60,likelihood,1415.5,0.0010265
37,R_F14C,60,likelihood,1415,0.0010198
37,R_F14C,60,likelihood,1414.5,0.0010131
37,R_F14C,60,likelihood,1414,0.0010062
37,R_F14C,60,likelihood,1413.5,0.0009993
37,R_F14C,60,likelihood,1413,0.0009923
37,R_F14C,60,likelihood,1412.5,0.0009851
37,R_F14C,60,likelihood,1412,0.0009779
37,R_F14C,60,likelihood,1411.5,0.0009705
37,R_F14C,60,likelihood,1411,0.0009631
37,R_F14C,60,likelihood,1410.5,0.0009556
37,R_F14C,60,likelihood,1410,0.000948
37,R_F14C,60,likelihood,1409.5,0.0009403
37,R_F14C,60,likelihood,1409,0.0009324
37,R_F14C,60,likelihood,1408.5,0.0009244
37,R_F14C,60,likelihood,1408,0.0009161
37,R_F14C,60,likelihood,1407.5,0.0009076
37,R_F14C,60,likelihood,1407,0.0008991
37,R_F14C,60,likelihood,1406.5,0.0008904
37,R_F14C,60,likelihood,1406,0.0008817
37,R_F14C,60,likelihood,1405.5,0.0008729
37,R_F14C,60,likelihood,1405,0.0008641
37,R_F14C,60,likelihood,1404.5,0.0008552
37,R_F14C,60,likelihood,1404,0.0008465
37,R_F14C,60,likelihood,1403.5,0.0008378
37,R_F14C,60,likelihood,1403,0.0008291
37,R_F14C,60,likelihood,1402.5,0.0008206
37,R_F14C,60,likelihood,1402,0.0008122
37,R_F14C,60,likelihood,1401.5,0.0008039
37,R_F14C,60,likelihood,1401,0.0007958
37,R_F14C,60,likelihood,1400.5,0.0007879
37,R_F14C,60,likelihood,1400,0.0007802
37,R_F14C,60,likelihood,1399.5,0.0007727
37,R_F14C,60,likelihood,1399,0.0007654
37,R_F14C,60,likelihood,1398.5,0.0007582
37,R_F14C,60,likelihood,1398,0.0007511
37,R_F14C,60,likelihood,1397.5,0.0007441
37,R_F14C,60,likelihood,1397,0.0007373
37,R_F14C,60,likelihood,1396.5,0.0007305
37,R_F14C,60,likelihood,1396,0.0007238
37,R_F14C,60,likelihood,1395.5,0.0007172
37,R_F14C,60,likelihood,1395,0.0007106
37,R_F14C,60,likelihood,1394.5,0.0007041
37,R_F14C,60,likelihood,1394,0.0006977
37,R_F14C,60,likelihood,1393.5,0.0006914
37,R_F14C,60,likelihood,1393,0.000685
37,R_F14C,60,likelihood,1392.5,0.0006787
37,R_F14C,60,likelihood,1392,0.0006725
37,R_F14C,60,likelihood,1391.5,0.0006663
37,R_F14C,60,likelihood,1391,0.0006601
37,R_F14C,60,likelihood,1390.5,0.0006539
37,R_F14C,60,likelihood,1390,0.0006478
37,R_F14C,60,likelihood,1389.5,0.0006416
37,R_F14C,60,likelihood,1389,0.0006355
37,R_F14C,60,likelihood,1388.5,0.0006293
37,R_F14C,60,likelihood,1388,0.0006232
37,R_F14C,60,likelihood,1387.5,0.000617
37,R_F14C,60,likelihood,1387,0.0006109
37,R_F14C,60,likelihood,1386.5,0.0006049
37,R_F14C,60,likelihood,1386,0.0005988
37,R_F14C,60,likelihood,1385.5,0.0005928
37,R_F14C,60,likelihood,1385,0.0005869
37,R_F14C,60,likelihood,1384.5,0.000581
37,R_F14C,60,likelihood,1384,0.0005752
37,R_F14C,60,likelihood,1383.5,0.0005694
37,R_F14C,60,likelihood,1383,0.0005638
37,R_F14C,60,likelihood,1382.5,0.0005582
37,R_F14C,60,likelihood,1382,0.0005527
37,R_F14C,60,likelihood,1381.5,0.0005473
37,R_F14C,60,likelihood,1381,0.000542
37,R_F14C,60,likelihood,1380.5,0.0005368
37,R_F14C,60,likelihood,1380,0.0005317
37,R_F14C,60,likelihood,1379.5,0.0005268
37,R_F14C,60,likelihood,1379,0.0005219
37,R_F14C,60,likelihood,1378.5,0.0005173
37,R_F14C,60,likelihood,1378,0.0005127
37,R_F14C,60,likelihood,1377.5,0.0005082
37,R_F14C,60,likelihood,1377,0.0005039
37,R_F14C,60,likelihood,1376.5,0.0004996
37,R_F14C,60,likelihood,1376,0.0004954
37,R_F14C,60,likelihood,1375.5,0.0004913
37,R_F14C,60,likelihood,1375,0.0004873
37,R_F14C,60,likelihood,1374.5,0.0004833
37,R_F14C,60,likelihood,1374,0.0004793
37,R_F14C,60,likelihood,1373.5,0.0004754
37,R_F14C,60,likelihood,1373,0.0004715
37,R_F14C,60,likelihood,1372.5,0.0004676
37,R_F14C,60,likelihood,1372,0.0004637
37,R_F14C,60,likelihood,1371.5,0.0004598
37,R_F14C,60,likelihood,1371,0.0004558
37,R_F14C,60,likelihood,1370.5,0.0004519
37,R_F14C,60,likelihood,1370,0.0004479
37,R_F14C,60,likelihood,1369.5,0.0004439
37,R_F14C,60,likelihood,1369,0.0004398
37,R_F14C,60,likelihood,1368.5,0.0004358
37,R_F14C,60,likelihood,1368,0.0004317
37,R_F14C,60,likelihood,1367.5,0.0004276
37,R_F14C,60,likelihood,1367,0.0004236
37,R_F14C,60,likelihood,1366.5,0.0004195
37,R_F14C,60,likelihood,1366,0.0004154
37,R_F14C,60,likelihood,1365.5,0.0004114
37,R_F14C,60,likelihood,1365,0.0004074
37,R_F14C,60,likelihood,1364.5,0.0004034
37,R_F14C,60,likelihood,1364,0.0003994
37,R_F14C,60,likelihood,1363.5,0.0003954
37,R_F14C,60,likelihood,1363,0.0003915
37,R_F14C,60,likelihood,1362.5,0.0003876
37,R_F14C,60,likelihood,1362,0.0003837
37,R_F14C,60,likelihood,1361.5,0.0003798
37,R_F14C,60,likelihood,1361,0.000376
37,R_F14C,60,likelihood,1360.5,0.0003723
37,R_F14C,60,likelihood,1360,0.0003685
37,R_F14C,60,likelihood,1359.5,0.0003648
37,R_F14C,60,likelihood,1359,0.0003612
37,R_F14C,60,likelihood,1358.5,0.0003577
37,R_F14C,60,likelihood,1358,0.0003543
37,R_F14C,60,likelihood,1357.5,0.0003509
37,R_F14C,60,likelihood,1357,0.0003475
37,R_F14C,60,likelihood,1356.5,0.0003443
37,R_F14C,60,likelihood,1356,0.000341
37,R_F14C,60,likelihood,1355.5,0.0003378
37,R_F14C,60,likelihood,1355,0.0003345
37,R_F14C,60,likelihood,1354.5,0.0003313
37,R_F14C,60,likelihood,1354,0.0003281
37,R_F14C,60,likelihood,1353.5,0.0003248
37,R_F14C,60,likelihood,1353,0.0003215
37,R_F14C,60,likelihood,1352.5,0.0003182
37,R_F14C,60,likelihood,1352,0.00031486
37,R_F14C,60,likelihood,1351.5,0.00031144
37,R_F14C,60,likelihood,1351,0.00030797
37,R_F14C,60,likelihood,1350.5,0.00030442
37,R_F14C,60,likelihood,1350,0.0003008
37,R_F14C,60,likelihood,1349.5,0.0002971
37,R_F14C,60,likelihood,1349,0.0002933
37,R_F14C,60,likelihood,1348.5,0.00028937
37,R_F14C,60,likelihood,1348,0.00028536
37,R_F14C,60,likelihood,1347.5,0.00028127
37,R_F14C,60,likelihood,1347,0.00027713
37,R_F14C,60,likelihood,1346.5,0.00027296
37,R_F14C,60,likelihood,1346,0.00026876
37,R_F14C,60,likelihood,1345.5,0.00026457
37,R_F14C,60,likelihood,1345,0.00026039
